,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
590,EW,2014-12-31,426100000.0,-26800000.0,-1300000.0,37.0,-82900000.0,878400000.0,338.0,653800000.0,-30500000.0,128900000.0,625600000.0,524.0,153700000.0,0.0,68600000.0,1161200000.0,1144000000.0,-2900000.0,0.0,442900000.0,376000000.0,73.0,1697300000.0,332900000.0,23400000.0,17200000.0,296800000.0,-527400000.0,241000000.0,598100000.0,246700000.0,0.0,0.0,-12700000.0,233400000.0,1022300000.0,-153000000.0,-633000000.0,811100000.0,-47700000.0,811100000.0,811100000.0,325000000.0,-740400000.0,1162500000.0,50.0,49200000.0,170500000.0,0.0,-100900000.0,-2100000.0,-22700000.0,307400000.0,6600000.0,0.0,49.0,52.0,35.0,454.0,346500000.0,2841900000.0,-187600000.0,928700000.0,0.0,785000000.0,3523000000.0,2231100000.0,426100000.0,2191400000.0,1331600000.0,3523000000.0,2322900000.0,-1556900000.0,2014.0,7.62,106443569.554
591,EW,2015-12-31,476200000.0,-38300000.0,3900000.0,20.0,-102700000.0,946800000.0,257.0,718400000.0,-67700000.0,239100000.0,617200000.0,430.0,180500000.0,0.0,65800000.0,639600000.0,622400000.0,-10400000.0,0.0,482500000.0,628300000.0,75.0,1876500000.0,127500000.0,205400000.0,17200000.0,339900000.0,119600000.0,163900000.0,599900000.0,383500000.0,0.0,0.0,1900000.0,64600000.0,549700000.0,-158600000.0,-316100000.0,494900000.0,-75400000.0,494900000.0,494900000.0,344100000.0,7000000.0,635700000.0,25.0,131200000.0,139200000.0,0.0,-182600000.0,-8900000.0,-333000000.0,480100000.0,6500000.0,0.0,25.0,25.0,20.0,359.0,383100000.0,3336800000.0,-192900000.0,850700000.0,0.0,506300000.0,4059300000.0,2047900000.0,476200000.0,2503100000.0,1556200000.0,4059300000.0,2493700000.0,-1837000000.0,2015.0,2.3,215173913.043
592,EXC,2013-12-31,4273000000.0,-133000000.0,473000000.0,8.0,-5395000000.0,0.0,23.0,1776000000.0,-100000000.0,16741000000.0,17994000000.0,131.0,458000000.0,13205000000.0,3779000000.0,4129000000.0,2773000000.0,0.0,10000000.0,47330000000.0,2625000000.0,28.0,6894000000.0,1044000000.0,0.0,1356000000.0,1105000000.0,-215000000.0,-538000000.0,18271000000.0,11790000000.0,15000000.0,0.0,588000000.0,123000000.0,6343000000.0,-826000000.0,-5394000000.0,1729000000.0,380000000.0,1719000000.0,1729000000.0,4729000000.0,0.0,3669000000.0,15.0,7584000000.0,2527000000.0,1446000000.0,-2040000000.0,-119000000.0,216000000.0,17780000000.0,1226000000.0,2153000000.0,11.0,12.0,7.0,117.0,0.0,10358000000.0,-46000000.0,1095000000.0,2009000000.0,0.0,79924000000.0,10137000000.0,7728000000.0,22925000000.0,56999000000.0,79924000000.0,24888000000.0,-2327000000.0,2013.0,0.6,2881666666.67
593,EXC,2014-12-31,4595000000.0,-280000000.0,1181000000.0,7.0,-6077000000.0,0.0,25.0,2149000000.0,-380000000.0,16709000000.0,21571000000.0,135.0,319000000.0,13181000000.0,3868000000.0,3551000000.0,2486000000.0,0.0,-20000000.0,52170000000.0,2672000000.0,21.0,5858000000.0,666000000.0,0.0,1065000000.0,1603000000.0,-62000000.0,-568000000.0,19853000000.0,11854000000.0,1332000000.0,0.0,2040000000.0,269000000.0,4457000000.0,411000000.0,-4599000000.0,1603000000.0,2016000000.0,1623000000.0,1603000000.0,4709000000.0,0.0,3096000000.0,11.0,7548000000.0,3392000000.0,1671000000.0,-2684000000.0,-178000000.0,1540000000.0,20487000000.0,-2019000000.0,2314000000.0,9.0,11.0,6.0,117.0,0.0,10910000000.0,35000000.0,1154000000.0,2496000000.0,0.0,86416000000.0,11853000000.0,8762000000.0,22801000000.0,63615000000.0,86416000000.0,27429000000.0,-2327000000.0,2014.0,,
594,EXC,2015-12-31,5267000000.0,298000000.0,-28000000.0,9.0,-7624000000.0,0.0,74.0,6707000000.0,4000000.0,18676000000.0,21406000000.0,168.0,206000000.0,14150000000.0,3987000000.0,4363000000.0,3330000000.0,0.0,-7000000.0,57439000000.0,2672000000.0,27.0,8041000000.0,1073000000.0,0.0,1033000000.0,1566000000.0,-260000000.0,-623000000.0,24286000000.0,11739000000.0,1308000000.0,28000000.0,4102000000.0,4624000000.0,7616000000.0,4830000000.0,-7822000000.0,2269000000.0,1643000000.0,2269000000.0,2269000000.0,4099000000.0,0.0,4409000000.0,15.0,7994000000.0,2962000000.0,1613000000.0,-2624000000.0,-99000000.0,94000000.0,20508000000.0,57000000.0,2450000000.0,11.0,13.0,8.0,151.0,0.0,12068000000.0,1900000000.0,1200000000.0,2238000000.0,0.0,95384000000.0,15334000000.0,9118000000.0,25986000000.0,69398000000.0,95384000000.0,29447000000.0,-2327000000.0,2015.0,,
595,EXC,2016-12-31,6909000000.0,-498000000.0,365000000.0,4.0,-8553000000.0,0.0,7.0,888000000.0,7000000.0,18794000000.0,22688000000.0,92.0,113000000.0,18530000000.0,5576000000.0,3525000000.0,1989000000.0,0.0,-24000000.0,71555000000.0,6677000000.0,28.0,8672000000.0,761000000.0,0.0,1536000000.0,1638000000.0,-6444000000.0,374000000.0,32216000000.0,12182000000.0,1775000000.0,0.0,2205000000.0,-5867000000.0,8445000000.0,1191000000.0,-15503000000.0,1134000000.0,2146000000.0,1134000000.0,1134000000.0,5359000000.0,0.0,3112000000.0,10.0,11965000000.0,4527000000.0,2569000000.0,-2660000000.0,-85000000.0,-134000000.0,23089000000.0,-364000000.0,3936000000.0,6.0,8.0,4.0,80.0,0.0,12030000000.0,-135000000.0,1576000000.0,3979000000.0,0.0,1.14904e+11,12412000000.0,13457000000.0,25837000000.0,89067000000.0,1.14904e+11,31360000000.0,-2327000000.0,,,
596,EXPD,2012-12-31,842558000.0,-89856000.0,19595000.0,16.0,-47626000.0,1283000.0,150.0,1260842000.0,0.0,2064000.0,4156845000.0,280.0,0.0,78997000.0,39940000.0,550393000.0,550393000.0,6401000.0,0.0,556204000.0,7927000.0,31.0,1835370000.0,217424000.0,0.0,0.0,0.0,342000.0,32066000.0,0.0,0.0,4871000.0,0.0,0.0,-33514000.0,370126000.0,-363047000.0,-46994000.0,333360000.0,55070000.0,333360000.0,333360000.0,1043478000.0,0.0,530798000.0,9.0,32395000.0,53140000.0,0.0,5734000.0,0.0,290000.0,0.0,-63000.0,39940000.0,9.0,27.0,6.0,280.0,0.0,2018618000.0,-249903000.0,1264632000.0,0.0,139000.0,2954125000.0,2357599000.0,842558000.0,2027699000.0,926426000.0,2954125000.0,5992215000.0,0.0,2012.0,1.58,210987341.772
597,EXPD,2013-12-31,870200000.0,-64575000.0,20523000.0,17.0,-53411000.0,1647000.0,146.0,1247652000.0,0.0,2025000.0,4197404000.0,278.0,0.0,58281000.0,48071000.0,572596000.0,572596000.0,-11892000.0,0.0,563064000.0,7927000.0,31.0,1882853000.0,222585000.0,0.0,0.0,0.0,-26201000.0,52585000.0,0.0,0.0,1548000.0,0.0,0.0,-13190000.0,407536000.0,-332028000.0,-76806000.0,348526000.0,23459000.0,348526000.0,348526000.0,1091896000.0,0.0,552073000.0,9.0,28552000.0,49384000.0,0.0,-6265000.0,0.0,2806000.0,0.0,-2015000.0,48071000.0,9.0,27.0,6.0,278.0,0.0,2087376000.0,-209914000.0,1282709000.0,0.0,26337000.0,3014812000.0,2415269000.0,870200000.0,2084783000.0,930029000.0,3014812000.0,6080257000.0,0.0,2013.0,1.69,206228402.367
598,EXPD,2014-12-31,983783000.0,-206887000.0,16241000.0,20.0,-37472000.0,1113000.0,98.0,927107000.0,0.0,1916000.0,4583294000.0,233.0,0.0,35514000.0,49292000.0,610889000.0,610889000.0,-31066000.0,0.0,538415000.0,7927000.0,30.0,1981427000.0,231429000.0,0.0,0.0,0.0,-14000000.0,140426000.0,0.0,0.0,3200000.0,0.0,0.0,-320545000.0,394966000.0,-605534000.0,-78911000.0,376888000.0,35945000.0,376888000.0,376888000.0,1256321000.0,0.0,594648000.0,9.0,55313000.0,65486000.0,0.0,-37817000.0,0.0,-27439000.0,0.0,-3270000.0,49292000.0,9.0,33.0,6.0,233.0,0.0,1903196000.0,-481512000.0,1337487000.0,0.0,40336000.0,2890905000.0,2289250000.0,983783000.0,1868408000.0,1022497000.0,2890905000.0,6564721000.0,0.0,2014.0,1.92,196295833.333
599,EXPD,2015-12-31,861373000.0,62619000.0,15205000.0,27.0,-44383000.0,31000.0,94.0,807796000.0,0.0,1821000.0,4428855000.0,231.0,0.0,26389000.0,46012000.0,736689000.0,736689000.0,-41625000.0,0.0,524724000.0,7927000.0,33.0,2187777000.0,277192000.0,0.0,0.0,0.0,40294000.0,-65782000.0,0.0,0.0,2683000.0,0.0,0.0,-119311000.0,564712000.0,-634972000.0,-7426000.0,457223000.0,61713000.0,457223000.0,457223000.0,1129121000.0,0.0,721484000.0,11.0,56417000.0,56413000.0,0.0,-81238000.0,0.0,-3337000.0,0.0,653000.0,46012000.0,11.0,44.0,7.0,231.0,0.0,1771379000.0,-499027000.0,1420281000.0,0.0,40000.0,2582438000.0,1993370000.0,861373000.0,1691993000.0,890445000.0,2582438000.0,6616632000.0,0.0,2015.0,2.42,188935123.967
600,EXPE,2013-12-31,1904316000.0,-127327000.0,21991000.0,11.0,-308581000.0,5802140000.0,42.0,1047075000.0,0.0,20000.0,1038034000.0,67.0,14151000.0,433532000.0,413648000.0,388051000.0,300693000.0,-30936000.0,0.0,480702000.0,3663674000.0,78.0,3733225000.0,84335000.0,1111041000.0,87358000.0,0.0,326835000.0,7240000.0,1249412000.0,250626000.0,113521000.0,364871000.0,0.0,-272128000.0,763200000.0,-492516000.0,-525513000.0,232850000.0,25776000.0,232850000.0,232850000.0,745161000.0,144391000.0,366060000.0,8.0,0.0,101541000.0,1390065000.0,18197000.0,-15571000.0,-543767000.0,138300000.0,241142000.0,71731000.0,6.0,14.0,5.0,67.0,0.0,-209218000.0,-440791000.0,3151043000.0,0.0,325510000.0,7739481000.0,2219287000.0,3294381000.0,2145464000.0,5594017000.0,7739481000.0,4771259000.0,-3465675000.0,2013.0,1.73,134595375.723
601,EXPE,2014-12-31,2363151000.0,-157957000.0,44966000.0,22.0,-328387000.0,5921140000.0,43.0,1437588000.0,0.0,21000.0,1179081000.0,70.0,10053000.0,452958000.0,427601000.0,562730000.0,464641000.0,-109184000.0,0.0,553126000.0,3955901000.0,80.0,4584404000.0,91691000.0,1290087000.0,98089000.0,0.0,-37134000.0,440767000.0,1746787000.0,286882000.0,109462000.0,560073000.0,492894000.0,381667000.0,1366959000.0,48149000.0,-924257000.0,398097000.0,17668000.0,398097000.0,398097000.0,964764000.0,70011000.0,517764000.0,9.0,0.0,166357000.0,1823464000.0,-138774000.0,-8868000.0,-558736000.0,180376000.0,265930000.0,76773000.0,8.0,26.0,7.0,70.0,0.0,0.0,-409336000.0,3919856000.0,0.0,355780000.0,9020538000.0,2924489000.0,4186615000.0,1784267000.0,7236271000.0,9020538000.0,5763485000.0,-3998120000.0,2014.0,3.09,128833980.583
602,EXPE,2015-12-31,3353171000.0,-198262000.0,638591000.0,16.0,-787041000.0,8696508000.0,29.0,1687623000.0,0.0,23000.0,1309559000.0,50.0,15458000.0,473841000.0,671206000.0,1052157000.0,925962000.0,-127385000.0,0.0,1064259000.0,7992941000.0,80.0,5362758000.0,203214000.0,2793954000.0,126195000.0,0.0,-56180000.0,325589000.0,3183140000.0,642802000.0,65373000.0,658478000.0,1441860000.0,273599000.0,1368045000.0,1404199000.0,-2371260000.0,764465000.0,-550471000.0,764465000.0,764465000.0,1096211000.0,7491000.0,413566000.0,6.0,0.0,158688000.0,2572846000.0,-284894000.0,-79734000.0,-1528039000.0,314432000.0,397235000.0,156458000.0,14.0,19.0,11.0,50.0,0.0,507666000.0,59745000.0,4785243000.0,0.0,33739000.0,15485675000.0,2976261000.0,5926017000.0,4864394000.0,10621281000.0,15485675000.0,6672317000.0,-4054909000.0,2015.0,5.87,130232538.33
603,EXPE,2016-12-31,3226890000.0,-276154000.0,-11954000.0,7.0,-749348000.0,8794298000.0,31.0,1815544000.0,0.0,23000.0,1596698000.0,56.0,23658000.0,484970000.0,1036619000.0,449748000.0,276600000.0,-34882000.0,0.0,1394904000.0,7942023000.0,82.0,7176866000.0,15315000.0,2446652000.0,173148000.0,0.0,-37506000.0,213681000.0,3159336000.0,520058000.0,1560802000.0,0.0,-403517000.0,120512000.0,1564334000.0,-690619000.0,-718321000.0,281848000.0,97699000.0,281848000.0,281848000.0,1362649000.0,117295000.0,461702000.0,5.0,0.0,199745000.0,2900308000.0,-280399000.0,177760000.0,68533000.0,312939000.0,231204000.0,317141000.0,3.0,7.0,3.0,56.0,0.0,129034000.0,-314703000.0,6280728000.0,0.0,72313000.0,15777546000.0,3450251000.0,6127198000.0,4132301000.0,11645245000.0,15777546000.0,8773564000.0,-4510655000.0,,,
604,EXR,2012-12-31,171889000.0,7439000.0,6666000.0,14.0,-608853000.0,1740037000.0,,47761000.0,0.0,1107000.0,114028000.0,,0.0,0.0,80342000.0,163907000.0,91613000.0,0.0,41489000.0,2991722000.0,0.0,72.0,295368000.0,5413000.0,0.0,72294000.0,0.0,1915000.0,9222000.0,1373009000.0,106313000.0,53524000.0,0.0,53162000.0,4301000.0,215879000.0,395360000.0,-606938000.0,208922000.0,-17559000.0,117309000.0,208922000.0,11078000.0,5351000.0,157241000.0,38.0,66603000.0,0.0,0.0,-14273000.0,0.0,0.0,48248000.0,8746000.0,74453000.0,22.0,6.0,51.0,,0.0,-235064000.0,439855000.0,58323000.0,85000000.0,0.0,3223477000.0,0.0,0.0,1491807000.0,1731670000.0,3223477000.0,409396000.0,0.0,2012.0,1.15,181671304.348
605,EXR,2013-12-31,180191000.0,1277000.0,-2594000.0,18.0,-362949000.0,1973159000.0,,148174000.0,0.0,1157000.0,140012000.0,,0.0,0.0,101229000.0,220042000.0,147008000.0,0.0,57685000.0,3636544000.0,0.0,73.0,380601000.0,9984000.0,0.0,73034000.0,0.0,-10991000.0,2444000.0,1827057000.0,88125000.0,173425000.0,0.0,156088000.0,95938000.0,271259000.0,191655000.0,-366976000.0,309931000.0,-27972000.0,172076000.0,309931000.0,7542000.0,8618000.0,213483000.0,41.0,96755000.0,0.0,0.0,10156000.0,0.0,6964000.0,37997000.0,8725000.0,95232000.0,28.0,8.0,60.0,,0.0,-226002000.0,211884000.0,63268000.0,0.0,0.0,3977140000.0,0.0,0.0,1758470000.0,2218670000.0,3977140000.0,520613000.0,0.0,2013.0,1.54,201253896.104
606,EXR,2014-12-31,182580000.0,71000.0,-5552000.0,21.0,-531896000.0,1995484000.0,,72908000.0,0.0,1163000.0,172416000.0,,0.0,0.0,121668000.0,272916000.0,188903000.0,0.0,14563000.0,4135696000.0,0.0,73.0,474739000.0,7570000.0,0.0,84013000.0,0.0,-33052000.0,11560000.0,2094705000.0,85711000.0,174558000.0,0.0,379231000.0,-79060000.0,337581000.0,148307000.0,-564948000.0,367258000.0,9884000.0,178355000.0,367258000.0,11778000.0,9826000.0,278468000.0,43.0,75894000.0,0.0,0.0,-1484000.0,0.0,0.0,54719000.0,-1498000.0,115076000.0,29.0,11.0,57.0,,0.0,-257738000.0,3095000.0,71369000.0,138000000.0,0.0,4381987000.0,0.0,0.0,1737425000.0,2644562000.0,4381987000.0,647155000.0,0.0,2014.0,1.54,238479220.779
607,EXR,2015-12-31,199884000.0,-1436000.0,9812000.0,19.0,-384208000.0,2431754000.0,,106537000.0,0.0,1241000.0,203965000.0,,0.0,0.0,141236000.0,304468000.0,205476000.0,0.0,15208000.0,5689309000.0,0.0,74.0,578305000.0,11148000.0,0.0,98992000.0,0.0,-1242256000.0,12036000.0,3382430000.0,103007000.0,283527000.0,0.0,1131857000.0,28136000.0,367329000.0,1286471000.0,-1625664000.0,394950000.0,7129000.0,189474000.0,394950000.0,2205000.0,69401000.0,294656000.0,38.0,170349000.0,0.0,0.0,-6352000.0,0.0,800000.0,80489000.0,-1172000.0,133457000.0,26.0,10.0,50.0,,0.0,-337566000.0,448419000.0,80791000.0,36000000.0,0.0,6071407000.0,0.0,0.0,2089077000.0,3982330000.0,6071407000.0,782270000.0,0.0,2015.0,1.58,249968354.43
608,F,2013-12-31,19531000000.0,-1913000000.0,1322000000.0,46.0,-6597000000.0,21422000000.0,187.0,14468000000.0,-437000000.0,40000000.0,1.2305e+11,674.0,13468000000.0,598000000.0,6544000000.0,15200000000.0,14371000000.0,-37000000.0,1069000000.0,47600000000.0,0.0,16.0,23867000000.0,2425000000.0,0.0,829000000.0,7708000000.0,32498000000.0,1232000000.0,1.14688e+11,3679000000.0,33000000.0,331000000.0,9663000000.0,-1191000000.0,10444000000.0,8133000000.0,-19731000000.0,11953000000.0,-6222000000.0,11953000000.0,13022000000.0,87309000000.0,208000000.0,12809000000.0,9.0,5847000000.0,0.0,0.0,-18230000000.0,257000000.0,-45632000000.0,40886000000.0,-706000000.0,0.0,10.0,55.0,8.0,634.0,0.0,23386000000.0,-213000000.0,10850000000.0,0.0,22100000000.0,2.02179e+11,1.31585e+11,19531000000.0,26112000000.0,1.76067e+11,2.02179e+11,1.46917e+11,-506000000.0,2013.0,1.82,6567582417.58
609,F,2014-12-31,20035000000.0,-2896000000.0,424000000.0,5.0,-7463000000.0,21089000000.0,155.0,10757000000.0,-936000000.0,40000000.0,1.31903e+11,658.0,14024000000.0,570000000.0,7423000000.0,2031000000.0,1234000000.0,-517000000.0,1275000000.0,53343000000.0,0.0,8.0,12174000000.0,4000000.0,0.0,797000000.0,7870000000.0,38348000000.0,5729000000.0,1.19171e+11,3357000000.0,27000000.0,342000000.0,7314000000.0,-3711000000.0,14507000000.0,3423000000.0,-21124000000.0,1231000000.0,4424000000.0,1231000000.0,2506000000.0,92819000000.0,0.0,332000000.0,0.0,6052000000.0,0.0,0.0,-5265000000.0,25000000.0,-52009000000.0,44032000000.0,-467000000.0,0.0,1.0,5.0,1.0,619.0,0.0,9422000000.0,-1964000000.0,11842000000.0,0.0,20393000000.0,2.08615e+11,1.31839e+11,20035000000.0,24438000000.0,1.84177e+11,2.08615e+11,1.44077e+11,-848000000.0,2014.0,0.81,1519753086.42
610,F,2015-12-31,20272000000.0,-3563000000.0,1560000000.0,26.0,-7196000000.0,21421000000.0,43.0,14272000000.0,-1155000000.0,41000000.0,1.31409e+11,125.0,11509000000.0,502000000.0,7966000000.0,11025000000.0,10252000000.0,-815000000.0,1818000000.0,57256000000.0,0.0,12.0,18149000000.0,2881000000.0,0.0,773000000.0,8319000000.0,37751000000.0,7758000000.0,89879000000.0,48778000000.0,15000000.0,94000000.0,17148000000.0,3515000000.0,16170000000.0,14322000000.0,-26162000000.0,7373000000.0,-1506000000.0,7373000000.0,9191000000.0,56179000000.0,0.0,7647000000.0,5.0,4795000000.0,2913000000.0,19089000000.0,-6257000000.0,-317000000.0,-56717000000.0,23457000000.0,-701000000.0,0.0,7.0,36.0,5.0,114.0,0.0,14414000000.0,-129000000.0,10502000000.0,42975000000.0,20904000000.0,2.24925e+11,1.02587e+11,82336000000.0,28642000000.0,1.96283e+11,2.24925e+11,1.49558e+11,-977000000.0,2015.0,1.86,3963978494.62
611,F,2016-12-31,21296000000.0,-2855000000.0,1794000000.0,16.0,-6992000000.0,21630000000.0,43.0,15905000000.0,-815000000.0,41000000.0,1.35488e+11,120.0,9705000000.0,691000000.0,8717000000.0,7690000000.0,6796000000.0,-265000000.0,1780000000.0,60901000000.0,0.0,11.0,16312000000.0,2189000000.0,0.0,894000000.0,8898000000.0,37585000000.0,6595000000.0,93301000000.0,53228000000.0,17000000.0,96000000.0,11028000000.0,1633000000.0,19792000000.0,7458000000.0,-25352000000.0,4596000000.0,3544000000.0,4596000000.0,6376000000.0,57368000000.0,0.0,4116000000.0,3.0,5656000000.0,3368000000.0,19316000000.0,-7013000000.0,-49000000.0,-55945000000.0,24395000000.0,-1000000.0,0.0,4.0,23.0,3.0,110.0,0.0,15634000000.0,-145000000.0,12196000000.0,49669000000.0,22922000000.0,2.37951e+11,1.08461e+11,90281000000.0,29170000000.0,2.08781e+11,2.37951e+11,1.518e+11,-1122000000.0,,,
612,FAST,2013-12-31,239832000.0,-51593000.0,1567000.0,25.0,-206540000.0,69847000.0,25.0,58506000.0,-68685000.0,2968000.0,1606661000.0,587.0,0.0,63255000.0,64191000.0,713581000.0,713468000.0,-990000.0,0.0,654850000.0,0.0,52.0,1719445000.0,264832000.0,0.0,113000.0,784068000.0,-97000.0,20944000.0,0.0,0.0,0.0,0.0,0.0,-21105000.0,416120000.0,-234443000.0,-201792000.0,448636000.0,19520000.0,448636000.0,448636000.0,432579000.0,0.0,712657000.0,21.0,12473000.0,132857000.0,0.0,11101000.0,0.0,4845000.0,0.0,-16893000.0,0.0,21.0,40.0,13.0,260.0,0.0,1688781000.0,226000.0,1007431000.0,0.0,451000.0,2075784000.0,1408461000.0,239832000.0,1772697000.0,303087000.0,2075784000.0,3326106000.0,0.0,2013.0,1.51,297109933.775
613,FAST,2014-12-31,285353000.0,-63418000.0,1723000.0,26.0,-189474000.0,33744000.0,31.0,114496000.0,-87622000.0,2959000.0,1836105000.0,422.0,0.0,68532000.0,72672000.0,788349000.0,787434000.0,-4889000.0,0.0,763889000.0,0.0,51.0,1897402000.0,293284000.0,0.0,915000.0,869224000.0,451000.0,72169000.0,0.0,0.0,0.0,0.0,90000000.0,55990000.0,499392000.0,-249732000.0,-188781000.0,494150000.0,17221000.0,494150000.0,494150000.0,483842000.0,0.0,787590000.0,21.0,11948000.0,115703000.0,0.0,-7836000.0,0.0,242000.0,0.0,-5780000.0,0.0,21.0,41.0,13.0,190.0,0.0,1886350000.0,-45245000.0,1110776000.0,90000000.0,0.0,2359102000.0,1583265000.0,375353000.0,1915217000.0,443885000.0,2359102000.0,3733507000.0,0.0,2014.0,1.67,295898203.593
614,FAST,2015-12-31,311116000.0,-20608000.0,1784000.0,29.0,-155168000.0,2024000.0,35.0,129019000.0,-47830000.0,2896000.0,1920253000.0,446.0,0.0,55057000.0,86598000.0,829128000.0,826020000.0,-14227000.0,0.0,818889000.0,0.0,50.0,1948934000.0,309659000.0,0.0,3108000.0,913263000.0,0.0,5148000.0,302950000.0,0.0,0.0,0.0,260000000.0,14523000.0,546940000.0,-337563000.0,-180627000.0,516361000.0,18099000.0,516361000.0,516361000.0,468375000.0,0.0,828755000.0,21.0,48797000.0,154119000.0,0.0,-46403000.0,0.0,-25459000.0,0.0,-10828000.0,0.0,21.0,46.0,13.0,201.0,0.0,1842772000.0,-273852000.0,1121590000.0,62050000.0,0.0,2532462000.0,1664776000.0,373166000.0,1801289000.0,731173000.0,2532462000.0,3869187000.0,0.0,2015.0,1.77,291729378.531
615,FAST,2016-12-31,265162000.0,-40490000.0,926000.0,26.0,-189451000.0,37363000.0,41.0,112735000.0,-80853000.0,2892000.0,1997259000.0,624.0,0.0,80628000.0,104052000.0,796233000.0,789729000.0,-1318000.0,0.0,899697000.0,0.0,50.0,1964777000.0,290251000.0,0.0,6504000.0,992989000.0,0.0,-30419000.0,379518000.0,0.0,0.0,0.0,30000000.0,-16284000.0,513999000.0,-340872000.0,-188093000.0,499478000.0,31805000.0,499478000.0,499478000.0,499716000.0,0.0,795839000.0,20.0,48417000.0,115330000.0,0.0,-47304000.0,0.0,1358000.0,0.0,30426000.0,0.0,20.0,41.0,13.0,264.0,0.0,1940143000.0,-30168000.0,1169470000.0,10482000.0,0.0,2668884000.0,1720770000.0,275644000.0,1933094000.0,735790000.0,2668884000.0,3962036000.0,0.0,,,
616,FB,2013-12-31,823000000.0,-378000000.0,0.0,10.0,-1362000000.0,12297000000.0,1041.0,3323000000.0,0.0,0.0,1875000000.0,1188.0,0.0,0.0,1011000000.0,2754000000.0,2754000000.0,8000000.0,0.0,2882000000.0,839000000.0,76.0,5997000000.0,1254000000.0,883000000.0,0.0,0.0,-882000000.0,841000000.0,237000000.0,0.0,0.0,0.0,-1891000000.0,939000000.0,4222000000.0,-667000000.0,-2624000000.0,1491000000.0,1035000000.0,1491000000.0,1491000000.0,1109000000.0,0.0,2804000000.0,36.0,221000000.0,512000000.0,38000000.0,14000000.0,-889000000.0,-380000000.0,1088000000.0,213000000.0,0.0,35.0,18.0,19.0,1188.0,1415000000.0,3159000000.0,1504000000.0,1778000000.0,239000000.0,8126000000.0,17895000000.0,13070000000.0,1100000000.0,15470000000.0,2425000000.0,17895000000.0,7872000000.0,0.0,2013.0,0.62,2404838709.68
617,FB,2014-12-31,1042000000.0,-610000000.0,0.0,8.0,-1831000000.0,30225000000.0,786.0,4315000000.0,0.0,0.0,2153000000.0,940.0,0.0,0.0,1243000000.0,4910000000.0,4910000000.0,-123000000.0,0.0,3967000000.0,17981000000.0,83.0,10313000000.0,1970000000.0,3929000000.0,0.0,0.0,1243000000.0,687000000.0,119000000.0,0.0,0.0,0.0,-243000000.0,992000000.0,7326000000.0,-298000000.0,-5913000000.0,2925000000.0,3405000000.0,2925000000.0,2925000000.0,1678000000.0,0.0,4994000000.0,40.0,699000000.0,513000000.0,66000000.0,-228000000.0,-55000000.0,-5325000000.0,2327000000.0,-339000000.0,0.0,39.0,14.0,23.0,940.0,2666000000.0,6099000000.0,0.0,2653000000.0,316000000.0,6884000000.0,39966000000.0,13390000000.0,1424000000.0,36096000000.0,3870000000.0,39966000000.0,12466000000.0,0.0,2014.0,1.12,2611607142.86
618,FB,2015-12-31,1645000000.0,-973000000.0,0.0,8.0,-2523000000.0,34886000000.0,958.0,4907000000.0,0.0,0.0,2867000000.0,1125.0,0.0,0.0,1945000000.0,6194000000.0,6194000000.0,-155000000.0,0.0,5687000000.0,18026000000.0,84.0,15061000000.0,2506000000.0,3246000000.0,0.0,0.0,-6700000000.0,1904000000.0,107000000.0,0.0,0.0,0.0,-119000000.0,592000000.0,10320000000.0,-139000000.0,-9434000000.0,3669000000.0,3903000000.0,3669000000.0,3669000000.0,2559000000.0,0.0,6225000000.0,35.0,796000000.0,659000000.0,56000000.0,-455000000.0,-20000000.0,-211000000.0,3157000000.0,-147000000.0,0.0,35.0,14.0,20.0,1125.0,4816000000.0,9787000000.0,0.0,4020000000.0,224000000.0,13527000000.0,49407000000.0,21652000000.0,1925000000.0,44218000000.0,5189000000.0,49407000000.0,17928000000.0,0.0,2015.0,1.31,2800763358.78
